Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
VER,2,2021-08-29 16:22:31.119,OnTrack,903,-12652,3757,pos,0 days 00:02:03.515000,0 days 04:21:29.992000
VER,2,2021-08-29 16:22:31.339,OnTrack,869,-12691,3757,pos,0 days 00:02:03.735000,0 days 04:21:30.212000
VER,2,2021-08-29 16:22:31.559,OnTrack,835,-12727,3758,pos,0 days 00:02:03.955000,0 days 04:21:30.432000
VER,2,2021-08-29 16:22:31.779,OnTrack,801,-12759,3759,pos,0 days 00:02:04.175000,0 days 04:21:30.652000
VER,2,2021-08-29 16:22:31.999,OnTrack,767,-12789,3759,pos,0 days 00:02:04.395000,0 days 04:21:30.872000
VER,2,2021-08-29 16:22:32.218,OnTrack,733,-12817,3759,pos,0 days 00:02:04.614000,0 days 04:21:31.091000
VER,2,2021-08-29 16:22:32.438,OnTrack,698,-12843,3760,pos,0 days 00:02:04.834000,0 days 04:21:31.311000
VER,2,2021-08-29 16:22:32.658,OnTrack,663,-12865,3760,pos,0 days 00:02:05.054000,0 days 04:21:31.531000
VER,2,2021-08-29 16:22:32.878,OnTrack,624,-12887,3761,pos,0 days 00:02:05.274000,0 days 04:21:31.751000
VER,2,2021-08-29 16:22:33.098,OnTrack,584,-12906,3761,pos,0 days 00:02:05.494000,0 days 04:21:31.971000
VER,2,2021-08-29 16:22:33.318,OnTrack,541,-12922,3762,pos,0 days 00:02:05.714000,0 days 04:21:32.191000
VER,2,2021-08-29 16:22:33.538,OnTrack,498,-12936,3762,pos,0 days 00:02:05.934000,0 days 04:21:32.411000
VER,2,2021-08-29 16:22:33.758,OnTrack,450,-12946,3762,pos,0 days 00:02:06.154000,0 days 04:21:32.631000
VER,2,2021-08-29 16:22:33.978,OnTrack,404,-12952,3762,pos,0 days 00:02:06.374000,0 days 04:21:32.851000
VER,2,2021-08-29 16:22:34.198,OnTrack,352,-12955,3763,pos,0 days 00:02:06.594000,0 days 04:21:33.071000
VER,2,2021-08-29 16:22:34.418,OnTrack,302,-12960,3763,pos,0 days 00:02:06.814000,0 days 04:21:33.291000
VER,2,2021-08-29 16:22:34.638,OnTrack,254,-12960,3763,pos,0 days 00:02:07.034000,0 days 04:21:33.511000
VER,2,2021-08-29 16:22:34.839,OnTrack,208,-12951,3763,pos,0 days 00:02:07.235000,0 days 04:21:33.712000
VER,2,2021-08-29 16:22:35.059,OnTrack,156,-12943,3764,pos,0 days 00:02:07.455000,0 days 04:21:33.932000
VER,2,2021-08-29 16:22:35.279,OnTrack,105,-12931,3764,pos,0 days 00:02:07.675000,0 days 04:21:34.152000
VER,2,2021-08-29 16:22:35.499,OnTrack,54,-12915,3764,pos,0 days 00:02:07.895000,0 days 04:21:34.372000
VER,2,2021-08-29 16:22:35.719,OnTrack,4,-12894,3765,pos,0 days 00:02:08.115000,0 days 04:21:34.592000
VER,2,2021-08-29 16:22:35.939,OnTrack,-46,-12869,3765,pos,0 days 00:02:08.335000,0 days 04:21:34.812000
VER,2,2021-08-29 16:22:36.159,OnTrack,-97,-12840,3765,pos,0 days 00:02:08.555000,0 days 04:21:35.032000
VER,2,2021-08-29 16:22:36.379,OnTrack,-148,-12811,3766,pos,0 days 00:02:08.775000,0 days 04:21:35.252000
VER,2,2021-08-29 16:22:36.599,OnTrack,-175,-12797,3766,pos,0 days 00:02:08.995000,0 days 04:21:35.472000
VER,2,2021-08-29 16:22:36.819,OnTrack,-201,-12782,3766,pos,0 days 00:02:09.215000,0 days 04:21:35.692000
VER,2,2021-08-29 16:22:37.039,OnTrack,-254,-12755,3766,pos,0 days 00:02:09.435000,0 days 04:21:35.912000
VER,2,2021-08-29 16:22:37.259,OnTrack,-309,-12730,3766,pos,0 days 00:02:09.655000,0 days 04:21:36.132000
VER,2,2021-08-29 16:22:37.479,OnTrack,-366,-12708,3766,pos,0 days 00:02:09.875000,0 days 04:21:36.352000
VER,2,2021-08-29 16:22:37.699,OnTrack,-425,-12690,3766,pos,0 days 00:02:10.095000,0 days 04:21:36.572000
VER,2,2021-08-29 16:22:37.919,OnTrack,-482,-12676,3766,pos,0 days 00:02:10.315000,0 days 04:21:36.792000
VER,2,2021-08-29 16:22:38.139,OnTrack,-538,-12667,3765,pos,0 days 00:02:10.535000,0 days 04:21:37.012000
VER,2,2021-08-29 16:22:38.359,OnTrack,-592,-12660,3765,pos,0 days 00:02:10.755000,0 days 04:21:37.232000
VER,2,2021-08-29 16:22:38.579,OnTrack,-643,-12657,3765,pos,0 days 00:02:10.975000,0 days 04:21:37.452000
VER,2,2021-08-29 16:22:38.798,OnTrack,-694,-12666,3764,pos,0 days 00:02:11.194000,0 days 04:21:37.671000
VER,2,2021-08-29 16:22:39.018,OnTrack,-748,-12675,3763,pos,0 days 00:02:11.414000,0 days 04:21:37.891000
VER,2,2021-08-29 16:22:39.238,OnTrack,-798,-12685,3763,pos,0 days 00:02:11.634000,0 days 04:21:38.111000
VER,2,2021-08-29 16:22:39.458,OnTrack,-846,-12696,3763,pos,0 days 00:02:11.854000,0 days 04:21:38.331000
VER,2,2021-08-29 16:22:39.678,OnTrack,-892,-12711,3762,pos,0 days 00:02:12.074000,0 days 04:21:38.551000
VER,2,2021-08-29 16:22:39.898,OnTrack,-937,-12728,3762,pos,0 days 00:02:12.294000,0 days 04:21:38.771000
VER,2,2021-08-29 16:22:40.118,OnTrack,-983,-12749,3762,pos,0 days 00:02:12.514000,0 days 04:21:38.991000
VER,2,2021-08-29 16:22:40.338,OnTrack,-1028,-12772,3761,pos,0 days 00:02:12.734000,0 days 04:21:39.211000
VER,2,2021-08-29 16:22:40.558,OnTrack,-1070,-12797,3760,pos,0 days 00:02:12.954000,0 days 04:21:39.431000
VER,2,2021-08-29 16:22:40.778,OnTrack,-1113,-12824,3760,pos,0 days 00:02:13.174000,0 days 04:21:39.651000
VER,2,2021-08-29 16:22:40.998,OnTrack,-1153,-12855,3759,pos,0 days 00:02:13.394000,0 days 04:21:39.871000
VER,2,2021-08-29 16:22:41.218,OnTrack,-1189,-12886,3759,pos,0 days 00:02:13.614000,0 days 04:21:40.091000
VER,2,2021-08-29 16:22:41.419,OnTrack,-1229,-12922,3758,pos,0 days 00:02:13.815000,0 days 04:21:40.292000
VER,2,2021-08-29 16:22:41.639,OnTrack,-1268,-12962,3758,pos,0 days 00:02:14.035000,0 days 04:21:40.512000
VER,2,2021-08-29 16:22:41.859,OnTrack,-1305,-13003,3758,pos,0 days 00:02:14.255000,0 days 04:21:40.732000
VER,2,2021-08-29 16:22:42.079,OnTrack,-1343,-13048,3758,pos,0 days 00:02:14.475000,0 days 04:21:40.952000
VER,2,2021-08-29 16:22:42.299,OnTrack,-1379,-13094,3758,pos,0 days 00:02:14.695000,0 days 04:21:41.172000
VER,2,2021-08-29 16:22:42.519,OnTrack,-1416,-13143,3757,pos,0 days 00:02:14.915000,0 days 04:21:41.392000
VER,2,2021-08-29 16:22:42.739,OnTrack,-1452,-13195,3756,pos,0 days 00:02:15.135000,0 days 04:21:41.612000
VER,2,2021-08-29 16:22:42.959,OnTrack,-1488,-13249,3755,pos,0 days 00:02:15.355000,0 days 04:21:41.832000
VER,2,2021-08-29 16:22:43.179,OnTrack,-1525,-13308,3754,pos,0 days 00:02:15.575000,0 days 04:21:42.052000
VER,2,2021-08-29 16:22:43.399,OnTrack,-1561,-13371,3753,pos,0 days 00:02:15.795000,0 days 04:21:42.272000
VER,2,2021-08-29 16:22:43.619,OnTrack,-1595,-13432,3751,pos,0 days 00:02:16.015000,0 days 04:21:42.492000
VER,2,2021-08-29 16:22:43.839,OnTrack,-1635,-13508,3750,pos,0 days 00:02:16.235000,0 days 04:21:42.712000
VER,2,2021-08-29 16:22:44.059,OnTrack,-1672,-13582,3748,pos,0 days 00:02:16.455000,0 days 04:21:42.932000
VER,2,2021-08-29 16:22:44.279,OnTrack,-1710,-13659,3746,pos,0 days 00:02:16.675000,0 days 04:21:43.152000
VER,2,2021-08-29 16:22:44.499,OnTrack,-1749,-13741,3743,pos,0 days 00:02:16.895000,0 days 04:21:43.372000
VER,2,2021-08-29 16:22:44.719,OnTrack,-1789,-13828,3741,pos,0 days 00:02:17.115000,0 days 04:21:43.592000
VER,2,2021-08-29 16:22:44.939,OnTrack,-1830,-13916,3739,pos,0 days 00:02:17.335000,0 days 04:21:43.812000
VER,2,2021-08-29 16:22:45.159,OnTrack,-1858,-13976,3738,pos,0 days 00:02:17.555000,0 days 04:21:44.032000
VER,2,2021-08-29 16:22:45.378,OnTrack,-1901,-14062,3735,pos,0 days 00:02:17.774000,0 days 04:21:44.251000
VER,2,2021-08-29 16:22:45.598,OnTrack,-1943,-14146,3733,pos,0 days 00:02:17.994000,0 days 04:21:44.471000
VER,2,2021-08-29 16:22:45.818,OnTrack,-1985,-14225,3732,pos,0 days 00:02:18.214000,0 days 04:21:44.691000
VER,2,2021-08-29 16:22:46.038,OnTrack,-2026,-14300,3730,pos,0 days 00:02:18.434000,0 days 04:21:44.911000
VER,2,2021-08-29 16:22:46.258,OnTrack,-2066,-14369,3728,pos,0 days 00:02:18.654000,0 days 04:21:45.131000
VER,2,2021-08-29 16:22:46.478,OnTrack,-2105,-14435,3726,pos,0 days 00:02:18.874000,0 days 04:21:45.351000
VER,2,2021-08-29 16:22:46.698,OnTrack,-2144,-14498,3723,pos,0 days 00:02:19.094000,0 days 04:21:45.571000
VER,2,2021-08-29 16:22:46.918,OnTrack,-2181,-14556,3720,pos,0 days 00:02:19.314000,0 days 04:21:45.791000
VER,2,2021-08-29 16:22:47.138,OnTrack,-2219,-14608,3718,pos,0 days 00:02:19.534000,0 days 04:21:46.011000
VER,2,2021-08-29 16:22:47.358,OnTrack,-2257,-14656,3716,pos,0 days 00:02:19.754000,0 days 04:21:46.231000
VER,2,2021-08-29 16:22:47.578,OnTrack,-2296,-14698,3714,pos,0 days 00:02:19.974000,0 days 04:21:46.451000
VER,2,2021-08-29 16:22:47.798,OnTrack,-2337,-14737,3712,pos,0 days 00:02:20.194000,0 days 04:21:46.671000
VER,2,2021-08-29 16:22:47.999,OnTrack,-2374,-14767,3710,pos,0 days 00:02:20.395000,0 days 04:21:46.872000
VER,2,2021-08-29 16:22:48.219,OnTrack,-2415,-14797,3708,pos,0 days 00:02:20.615000,0 days 04:21:47.092000
VER,2,2021-08-29 16:22:48.439,OnTrack,-2458,-14822,3706,pos,0 days 00:02:20.835000,0 days 04:21:47.312000
VER,2,2021-08-29 16:22:48.659,OnTrack,-2501,-14843,3704,pos,0 days 00:02:21.055000,0 days 04:21:47.532000
VER,2,2021-08-29 16:22:48.879,OnTrack,-2545,-14860,3702,pos,0 days 00:02:21.275000,0 days 04:21:47.752000
VER,2,2021-08-29 16:22:49.099,OnTrack,-2583,-14872,3702,pos,0 days 00:02:21.495000,0 days 04:21:47.972000
VER,2,2021-08-29 16:22:49.319,OnTrack,-2624,-14880,3700,pos,0 days 00:02:21.715000,0 days 04:21:48.192000
VER,2,2021-08-29 16:22:49.539,OnTrack,-2668,-14886,3699,pos,0 days 00:02:21.935000,0 days 04:21:48.412000
VER,2,2021-08-29 16:22:49.759,OnTrack,-2708,-14897,3698,pos,0 days 00:02:22.155000,0 days 04:21:48.632000
VER,2,2021-08-29 16:22:49.979,OnTrack,-2748,-14888,3696,pos,0 days 00:02:22.375000,0 days 04:21:48.852000
VER,2,2021-08-29 16:22:50.199,OnTrack,-2796,-14877,3693,pos,0 days 00:02:22.595000,0 days 04:21:49.072000
VER,2,2021-08-29 16:22:50.419,OnTrack,-2840,-14870,3691,pos,0 days 00:02:22.815000,0 days 04:21:49.292000
VER,2,2021-08-29 16:22:50.639,OnTrack,-2884,-14862,3690,pos,0 days 00:02:23.035000,0 days 04:21:49.512000
VER,2,2021-08-29 16:22:50.859,OnTrack,-2928,-14851,3688,pos,0 days 00:02:23.255000,0 days 04:21:49.732000
VER,2,2021-08-29 16:22:51.079,OnTrack,-2971,-14838,3686,pos,0 days 00:02:23.475000,0 days 04:21:49.952000
VER,2,2021-08-29 16:22:51.299,OnTrack,-3015,-14824,3685,pos,0 days 00:02:23.695000,0 days 04:21:50.172000
VER,2,2021-08-29 16:22:51.519,OnTrack,-3059,-14807,3683,pos,0 days 00:02:23.915000,0 days 04:21:50.392000
VER,2,2021-08-29 16:22:51.739,OnTrack,-3104,-14787,3683,pos,0 days 00:02:24.135000,0 days 04:21:50.612000
VER,2,2021-08-29 16:22:51.958,OnTrack,-3149,-14765,3681,pos,0 days 00:02:24.354000,0 days 04:21:50.831000
VER,2,2021-08-29 16:22:52.178,OnTrack,-3196,-14740,3680,pos,0 days 00:02:24.574000,0 days 04:21:51.051000
VER,2,2021-08-29 16:22:52.398,OnTrack,-3244,-14712,3678,pos,0 days 00:02:24.794000,0 days 04:21:51.271000
VER,2,2021-08-29 16:22:52.618,OnTrack,-3294,-14683,3676,pos,0 days 00:02:25.014000,0 days 04:21:51.491000
VER,2,2021-08-29 16:22:52.838,OnTrack,-3340,-14654,3675,pos,0 days 00:02:25.234000,0 days 04:21:51.711000
VER,2,2021-08-29 16:22:53.058,OnTrack,-3365,-14637,3673,pos,0 days 00:02:25.454000,0 days 04:21:51.931000
VER,2,2021-08-29 16:22:53.278,OnTrack,-3420,-14605,3672,pos,0 days 00:02:25.674000,0 days 04:21:52.151000
VER,2,2021-08-29 16:22:53.498,OnTrack,-3478,-14567,3670,pos,0 days 00:02:25.894000,0 days 04:21:52.371000
VER,2,2021-08-29 16:22:53.718,OnTrack,-3528,-14533,3668,pos,0 days 00:02:26.114000,0 days 04:21:52.591000
VER,2,2021-08-29 16:22:53.938,OnTrack,-3594,-14487,3666,pos,0 days 00:02:26.334000,0 days 04:21:52.811000
VER,2,2021-08-29 16:22:54.158,OnTrack,-3661,-14439,3665,pos,0 days 00:02:26.554000,0 days 04:21:53.031000
VER,2,2021-08-29 16:22:54.378,OnTrack,-3723,-14391,3663,pos,0 days 00:02:26.774000,0 days 04:21:53.251000
VER,2,2021-08-29 16:22:54.579,OnTrack,-3780,-14346,3662,pos,0 days 00:02:26.975000,0 days 04:21:53.452000
VER,2,2021-08-29 16:22:54.799,OnTrack,-3840,-14295,3660,pos,0 days 00:02:27.195000,0 days 04:21:53.672000
VER,2,2021-08-29 16:22:55.019,OnTrack,-3897,-14243,3659,pos,0 days 00:02:27.415000,0 days 04:21:53.892000
VER,2,2021-08-29 16:22:55.239,OnTrack,-3949,-14192,3658,pos,0 days 00:02:27.635000,0 days 04:21:54.112000
VER,2,2021-08-29 16:22:55.459,OnTrack,-3993,-14145,3657,pos,0 days 00:02:27.855000,0 days 04:21:54.332000
VER,2,2021-08-29 16:22:55.679,OnTrack,-4042,-14087,3656,pos,0 days 00:02:28.075000,0 days 04:21:54.552000
VER,2,2021-08-29 16:22:55.899,OnTrack,-4084,-14036,3655,pos,0 days 00:02:28.295000,0 days 04:21:54.772000
VER,2,2021-08-29 16:22:56.119,OnTrack,-4122,-13983,3655,pos,0 days 00:02:28.515000,0 days 04:21:54.992000
VER,2,2021-08-29 16:22:56.339,OnTrack,-4156,-13929,3655,pos,0 days 00:02:28.735000,0 days 04:21:55.212000
VER,2,2021-08-29 16:22:56.559,OnTrack,-4189,-13874,3655,pos,0 days 00:02:28.955000,0 days 04:21:55.432000
VER,2,2021-08-29 16:22:56.779,OnTrack,-4218,-13819,3655,pos,0 days 00:02:29.175000,0 days 04:21:55.652000
VER,2,2021-08-29 16:22:56.999,OnTrack,-4245,-13762,3655,pos,0 days 00:02:29.395000,0 days 04:21:55.872000
VER,2,2021-08-29 16:22:57.219,OnTrack,-4270,-13704,3656,pos,0 days 00:02:29.615000,0 days 04:21:56.092000
VER,2,2021-08-29 16:22:57.439,OnTrack,-4291,-13645,3656,pos,0 days 00:02:29.835000,0 days 04:21:56.312000
VER,2,2021-08-29 16:22:57.659,OnTrack,-4309,-13586,3657,pos,0 days 00:02:30.055000,0 days 04:21:56.532000
VER,2,2021-08-29 16:22:57.879,OnTrack,-4323,-13527,3658,pos,0 days 00:02:30.275000,0 days 04:21:56.752000
VER,2,2021-08-29 16:22:58.099,OnTrack,-4331,-13465,3659,pos,0 days 00:02:30.495000,0 days 04:21:56.972000
VER,2,2021-08-29 16:22:58.319,OnTrack,-4336,-13401,3660,pos,0 days 00:02:30.715000,0 days 04:21:57.192000
VER,2,2021-08-29 16:22:58.538,OnTrack,-4338,-13336,3661,pos,0 days 00:02:30.934000,0 days 04:21:57.411000
VER,2,2021-08-29 16:22:58.758,OnTrack,-4337,-13270,3663,pos,0 days 00:02:31.154000,0 days 04:21:57.631000
VER,2,2021-08-29 16:22:58.978,OnTrack,-4333,-13205,3664,pos,0 days 00:02:31.374000,0 days 04:21:57.851000
VER,2,2021-08-29 16:22:59.198,OnTrack,-4328,-13139,3666,pos,0 days 00:02:31.594000,0 days 04:21:58.071000
VER,2,2021-08-29 16:22:59.418,OnTrack,-4320,-13072,3668,pos,0 days 00:02:31.814000,0 days 04:21:58.291000
VER,2,2021-08-29 16:22:59.638,OnTrack,-4310,-13004,3670,pos,0 days 00:02:32.034000,0 days 04:21:58.511000
VER,2,2021-08-29 16:22:59.858,OnTrack,-4297,-12935,3673,pos,0 days 00:02:32.254000,0 days 04:21:58.731000
VER,2,2021-08-29 16:23:00.078,OnTrack,-4283,-12865,3675,pos,0 days 00:02:32.474000,0 days 04:21:58.951000
VER,2,2021-08-29 16:23:00.298,OnTrack,-4266,-12795,3677,pos,0 days 00:02:32.694000,0 days 04:21:59.171000
VER,2,2021-08-29 16:23:00.518,OnTrack,-4248,-12729,3680,pos,0 days 00:02:32.914000,0 days 04:21:59.391000
VER,2,2021-08-29 16:23:00.738,OnTrack,-4224,-12648,3682,pos,0 days 00:02:33.134000,0 days 04:21:59.611000
VER,2,2021-08-29 16:23:00.958,OnTrack,-4199,-12572,3685,pos,0 days 00:02:33.354000,0 days 04:21:59.831000
VER,2,2021-08-29 16:23:01.159,OnTrack,-4174,-12502,3687,pos,0 days 00:02:33.555000,0 days 04:22:00.032000
VER,2,2021-08-29 16:23:01.379,OnTrack,-4143,-12422,3690,pos,0 days 00:02:33.775000,0 days 04:22:00.252000
VER,2,2021-08-29 16:23:01.599,OnTrack,-4109,-12342,3692,pos,0 days 00:02:33.995000,0 days 04:22:00.472000
VER,2,2021-08-29 16:23:01.819,OnTrack,-4072,-12260,3695,pos,0 days 00:02:34.215000,0 days 04:22:00.692000
VER,2,2021-08-29 16:23:02.039,OnTrack,-4031,-12178,3698,pos,0 days 00:02:34.435000,0 days 04:22:00.912000
VER,2,2021-08-29 16:23:02.259,OnTrack,-3987,-12094,3701,pos,0 days 00:02:34.655000,0 days 04:22:01.132000
VER,2,2021-08-29 16:23:02.479,OnTrack,-3939,-12010,3704,pos,0 days 00:02:34.875000,0 days 04:22:01.352000
VER,2,2021-08-29 16:23:02.699,OnTrack,-3888,-11926,3707,pos,0 days 00:02:35.095000,0 days 04:22:01.572000
VER,2,2021-08-29 16:23:02.919,OnTrack,-3833,-11840,3710,pos,0 days 00:02:35.315000,0 days 04:22:01.792000
VER,2,2021-08-29 16:23:03.139,OnTrack,-3776,-11754,3713,pos,0 days 00:02:35.535000,0 days 04:22:02.012000
VER,2,2021-08-29 16:23:03.359,OnTrack,-3716,-11670,3716,pos,0 days 00:02:35.755000,0 days 04:22:02.232000
VER,2,2021-08-29 16:23:03.579,OnTrack,-3656,-11587,3719,pos,0 days 00:02:35.975000,0 days 04:22:02.452000
VER,2,2021-08-29 16:23:03.799,OnTrack,-3593,-11504,3723,pos,0 days 00:02:36.195000,0 days 04:22:02.672000
VER,2,2021-08-29 16:23:04.019,OnTrack,-3521,-11413,3727,pos,0 days 00:02:36.415000,0 days 04:22:02.892000
VER,2,2021-08-29 16:23:04.239,OnTrack,-3426,-11298,3732,pos,0 days 00:02:36.635000,0 days 04:22:03.112000
VER,2,2021-08-29 16:23:04.459,OnTrack,-3341,-11198,3736,pos,0 days 00:02:36.855000,0 days 04:22:03.332000
VER,2,2021-08-29 16:23:04.679,OnTrack,-3257,-11104,3740,pos,0 days 00:02:37.075000,0 days 04:22:03.552000
VER,2,2021-08-29 16:23:04.899,OnTrack,-3173,-11013,3744,pos,0 days 00:02:37.295000,0 days 04:22:03.772000
VER,2,2021-08-29 16:23:05.118,OnTrack,-3090,-10926,3748,pos,0 days 00:02:37.514000,0 days 04:22:03.991000
VER,2,2021-08-29 16:23:05.338,OnTrack,-3011,-10845,3751,pos,0 days 00:02:37.734000,0 days 04:22:04.211000
VER,2,2021-08-29 16:23:05.558,OnTrack,-2935,-10770,3755,pos,0 days 00:02:37.954000,0 days 04:22:04.431000
VER,2,2021-08-29 16:23:05.778,OnTrack,-2862,-10700,3758,pos,0 days 00:02:38.174000,0 days 04:22:04.651000
VER,2,2021-08-29 16:23:05.998,OnTrack,-2790,-10633,3761,pos,0 days 00:02:38.394000,0 days 04:22:04.871000
VER,2,2021-08-29 16:23:06.218,OnTrack,-2719,-10569,3763,pos,0 days 00:02:38.614000,0 days 04:22:05.091000
VER,2,2021-08-29 16:23:06.438,OnTrack,-2649,-10507,3765,pos,0 days 00:02:38.834000,0 days 04:22:05.311000
VER,2,2021-08-29 16:23:06.658,OnTrack,-2578,-10447,3768,pos,0 days 00:02:39.054000,0 days 04:22:05.531000
VER,2,2021-08-29 16:23:06.878,OnTrack,-2506,-10388,3770,pos,0 days 00:02:39.274000,0 days 04:22:05.751000
VER,2,2021-08-29 16:23:07.098,OnTrack,-2432,-10328,3773,pos,0 days 00:02:39.494000,0 days 04:22:05.971000
VER,2,2021-08-29 16:23:07.318,OnTrack,-2354,-10269,3776,pos,0 days 00:02:39.714000,0 days 04:22:06.191000
VER,2,2021-08-29 16:23:07.538,OnTrack,-2272,-10210,3778,pos,0 days 00:02:39.934000,0 days 04:22:06.411000
VER,2,2021-08-29 16:23:07.739,OnTrack,-2196,-10157,3780,pos,0 days 00:02:40.135000,0 days 04:22:06.612000
VER,2,2021-08-29 16:23:07.959,OnTrack,-2108,-10098,3783,pos,0 days 00:02:40.355000,0 days 04:22:06.832000
VER,2,2021-08-29 16:23:08.179,OnTrack,-2019,-10039,3786,pos,0 days 00:02:40.575000,0 days 04:22:07.052000
VER,2,2021-08-29 16:23:08.399,OnTrack,-1926,-9982,3788,pos,0 days 00:02:40.795000,0 days 04:22:07.272000
VER,2,2021-08-29 16:23:08.619,OnTrack,-1831,-9925,3790,pos,0 days 00:02:41.015000,0 days 04:22:07.492000
VER,2,2021-08-29 16:23:08.839,OnTrack,-1732,-9870,3793,pos,0 days 00:02:41.235000,0 days 04:22:07.712000
VER,2,2021-08-29 16:23:09.059,OnTrack,-1634,-9814,3795,pos,0 days 00:02:41.455000,0 days 04:22:07.932000
VER,2,2021-08-29 16:23:09.279,OnTrack,-1544,-9763,3797,pos,0 days 00:02:41.675000,0 days 04:22:08.152000
VER,2,2021-08-29 16:23:09.499,OnTrack,-1438,-9702,3800,pos,0 days 00:02:41.895000,0 days 04:22:08.372000
VER,2,2021-08-29 16:23:09.719,OnTrack,-1342,-9646,3802,pos,0 days 00:02:42.115000,0 days 04:22:08.592000
VER,2,2021-08-29 16:23:09.939,OnTrack,-1247,-9590,3805,pos,0 days 00:02:42.335000,0 days 04:22:08.812000
VER,2,2021-08-29 16:23:10.159,OnTrack,-1152,-9535,3807,pos,0 days 00:02:42.555000,0 days 04:22:09.032000
VER,2,2021-08-29 16:23:10.379,OnTrack,-1058,-9480,3810,pos,0 days 00:02:42.775000,0 days 04:22:09.252000
VER,2,2021-08-29 16:23:10.599,OnTrack,-965,-9426,3812,pos,0 days 00:02:42.995000,0 days 04:22:09.472000
VER,2,2021-08-29 16:23:10.819,OnTrack,-871,-9373,3814,pos,0 days 00:02:43.215000,0 days 04:22:09.692000
VER,2,2021-08-29 16:23:11.039,OnTrack,-779,-9320,3816,pos,0 days 00:02:43.435000,0 days 04:22:09.912000
VER,2,2021-08-29 16:23:11.259,OnTrack,-688,-9267,3818,pos,0 days 00:02:43.655000,0 days 04:22:10.132000
VER,2,2021-08-29 16:23:11.479,OnTrack,-598,-9213,3821,pos,0 days 00:02:43.875000,0 days 04:22:10.352000
VER,2,2021-08-29 16:23:11.698,OnTrack,-508,-9158,3823,pos,0 days 00:02:44.094000,0 days 04:22:10.571000
VER,2,2021-08-29 16:23:11.918,OnTrack,-419,-9100,3824,pos,0 days 00:02:44.314000,0 days 04:22:10.791000
VER,2,2021-08-29 16:23:12.138,OnTrack,-331,-9040,3826,pos,0 days 00:02:44.534000,0 days 04:22:11.011000
VER,2,2021-08-29 16:23:12.358,OnTrack,-245,-8978,3829,pos,0 days 00:02:44.754000,0 days 04:22:11.231000
VER,2,2021-08-29 16:23:12.578,OnTrack,-161,-8913,3831,pos,0 days 00:02:44.974000,0 days 04:22:11.451000
VER,2,2021-08-29 16:23:12.798,OnTrack,-79,-8845,3833,pos,0 days 00:02:45.194000,0 days 04:22:11.671000
VER,2,2021-08-29 16:23:13.018,OnTrack,1,-8774,3836,pos,0 days 00:02:45.414000,0 days 04:22:11.891000
VER,2,2021-08-29 16:23:13.238,OnTrack,82,-8698,3839,pos,0 days 00:02:45.634000,0 days 04:22:12.111000
VER,2,2021-08-29 16:23:13.458,OnTrack,161,-8619,3841,pos,0 days 00:02:45.854000,0 days 04:22:12.331000
VER,2,2021-08-29 16:23:13.678,OnTrack,239,-8535,3843,pos,0 days 00:02:46.074000,0 days 04:22:12.551000
VER,2,2021-08-29 16:23:13.898,OnTrack,316,-8446,3846,pos,0 days 00:02:46.294000,0 days 04:22:12.771000
VER,2,2021-08-29 16:23:14.118,OnTrack,391,-8351,3849,pos,0 days 00:02:46.514000,0 days 04:22:12.991000
VER,2,2021-08-29 16:23:14.319,OnTrack,456,-8260,3852,pos,0 days 00:02:46.715000,0 days 04:22:13.192000
VER,2,2021-08-29 16:23:14.539,OnTrack,525,-8154,3855,pos,0 days 00:02:46.935000,0 days 04:22:13.412000
VER,2,2021-08-29 16:23:14.759,OnTrack,592,-8042,3858,pos,0 days 00:02:47.155000,0 days 04:22:13.632000
VER,2,2021-08-29 16:23:14.979,OnTrack,656,-7926,3862,pos,0 days 00:02:47.375000,0 days 04:22:13.852000
VER,2,2021-08-29 16:23:15.199,OnTrack,717,-7806,3866,pos,0 days 00:02:47.595000,0 days 04:22:14.072000
VER,2,2021-08-29 16:23:15.419,OnTrack,777,-7684,3869,pos,0 days 00:02:47.815000,0 days 04:22:14.292000
VER,2,2021-08-29 16:23:15.639,OnTrack,835,-7559,3873,pos,0 days 00:02:48.035000,0 days 04:22:14.512000
VER,2,2021-08-29 16:23:15.859,OnTrack,892,-7433,3877,pos,0 days 00:02:48.255000,0 days 04:22:14.732000
VER,2,2021-08-29 16:23:16.079,OnTrack,945,-7311,3881,pos,0 days 00:02:48.475000,0 days 04:22:14.952000
VER,2,2021-08-29 16:23:16.299,OnTrack,994,-7195,3885,pos,0 days 00:02:48.695000,0 days 04:22:15.172000
VER,2,2021-08-29 16:23:16.519,OnTrack,1039,-7086,3888,pos,0 days 00:02:48.915000,0 days 04:22:15.392000
VER,2,2021-08-29 16:23:16.739,OnTrack,1082,-6979,3891,pos,0 days 00:02:49.135000,0 days 04:22:15.612000
VER,2,2021-08-29 16:23:16.959,OnTrack,1120,-6880,3894,pos,0 days 00:02:49.355000,0 days 04:22:15.832000
VER,2,2021-08-29 16:23:17.179,OnTrack,1155,-6787,3897,pos,0 days 00:02:49.575000,0 days 04:22:16.052000
VER,2,2021-08-29 16:23:17.399,OnTrack,1187,-6699,3899,pos,0 days 00:02:49.795000,0 days 04:22:16.272000
VER,2,2021-08-29 16:23:17.619,OnTrack,1216,-6615,3902,pos,0 days 00:02:50.015000,0 days 04:22:16.492000
